Problem:    p2_2
Rows:       143
Columns:    125 (30 integer, 30 binary)
Non-zeros:  484
Status:     INTEGER OPTIMAL
Objective:  profit = 100278.7037 (MAXimum)

   No.   Row name        Activity     Lower bound   Upper bound
------ ------------    ------------- ------------- -------------
     1 profit                 100279                             
     2 raffinageHuileVegTotalMax[1]
                                 200                         200 
     3 raffinageHuileVegTotalMax[2]
                                 200                         200 
     4 raffinageHuileVegTotalMax[3]
                                 200                         200 
     5 raffinageHuileVegTotalMax[4]
                                 155                         200 
     6 raffinageHuileVegTotalMax[5]
                                 155                         200 
     7 raffinageHuileVegTotalMax[6]
                                 200                         200 
     8 raffinageHuileHydTotalMax[1]
                                 250                         250 
     9 raffinageHuileHydTotalMax[2]
                                 250                         250 
    10 raffinageHuileHydTotalMax[3]
                                 250                         250 
    11 raffinageHuileHydTotalMax[4]
                                 250                         250 
    12 raffinageHuileHydTotalMax[5]
                                 250                         250 
    13 raffinageHuileHydTotalMax[6]
                                 250                         250 
    14 raffinageHuileMin[V1,1]
                             65.1852            -0               
    15 raffinageHuileMin[V1,2]
                             65.1852            -0               
    16 raffinageHuileMin[V1,3]
                                   0            -0               
    17 raffinageHuileMin[V1,4]
                                 135            -0               
    18 raffinageHuileMin[V1,5]
                                 135            -0               
    19 raffinageHuileMin[V1,6]
                                   0            -0               
    20 raffinageHuileMin[V2,1]
                             94.8148            -0               
    21 raffinageHuileMin[V2,2]
                             94.8148            -0               
    22 raffinageHuileMin[V2,3]
                                 180            -0               
    23 raffinageHuileMin[V2,4]
                                   0            -0               
    24 raffinageHuileMin[V2,5]
                                   0            -0               
    25 raffinageHuileMin[V2,6]
                                 180            -0               
    26 raffinageHuileMin[H1,1]
                                   0            -0               
    27 raffinageHuileMin[H1,2]
                                   0            -0               
    28 raffinageHuileMin[H1,3]
                                   0            -0               
    29 raffinageHuileMin[H1,4]
                                   0            -0               
    30 raffinageHuileMin[H1,5]
                                   0            -0               
    31 raffinageHuileMin[H1,6]
                                   0            -0               
    32 raffinageHuileMin[H2,1]
                                   0            -0               
    33 raffinageHuileMin[H2,2]
                                   0            -0               
    34 raffinageHuileMin[H2,3]
                                  20            -0               
    35 raffinageHuileMin[H2,4]
                                 210            -0               
    36 raffinageHuileMin[H2,5]
                                 210            -0               
    37 raffinageHuileMin[H2,6]
                                 210            -0               
    38 raffinageHuileMin[H3,1]
                                 230            -0               
    39 raffinageHuileMin[H3,2]
                                 230            -0               
    40 raffinageHuileMin[H3,3]
                                 190            -0               
    41 raffinageHuileMin[H3,4]
                                   0            -0               
    42 raffinageHuileMin[H3,5]
                                   0            -0               
    43 raffinageHuileMin[H3,6]
                                   0            -0               
    44 raffinageHuileVegMax[V1,1]
                             -999915                          -0 
    45 raffinageHuileVegMax[V1,2]
                             -999915                          -0 
    46 raffinageHuileVegMax[V1,3]
                                   0                          -0 
    47 raffinageHuileVegMax[V1,4]
                             -999845                          -0 
    48 raffinageHuileVegMax[V1,5]
                             -999845                          -0 
    49 raffinageHuileVegMax[V1,6]
                                   0                          -0 
    50 raffinageHuileVegMax[V2,1]
                             -999885                          -0 
    51 raffinageHuileVegMax[V2,2]
                             -999885                          -0 
    52 raffinageHuileVegMax[V2,3]
                             -999800                          -0 
    53 raffinageHuileVegMax[V2,4]
                                   0                          -0 
    54 raffinageHuileVegMax[V2,5]
                                   0                          -0 
    55 raffinageHuileVegMax[V2,6]
                             -999800                          -0 
    56 raffinageHuileVegMax[H1,1]
                                   0                          -0 
    57 raffinageHuileVegMax[H1,2]
                                   0                          -0 
    58 raffinageHuileVegMax[H1,3]
                                   0                          -0 
    59 raffinageHuileVegMax[H1,4]
                                   0                          -0 
    60 raffinageHuileVegMax[H1,5]
                                   0                          -0 
    61 raffinageHuileVegMax[H1,6]
                                   0                          -0 
    62 raffinageHuileVegMax[H2,1]
                                   0                          -0 
    63 raffinageHuileVegMax[H2,2]
                                   0                          -0 
    64 raffinageHuileVegMax[H2,3]
                             -999960                          -0 
    65 raffinageHuileVegMax[H2,4]
                             -999770                          -0 
    66 raffinageHuileVegMax[H2,5]
                             -999770                          -0 
    67 raffinageHuileVegMax[H2,6]
                             -999770                          -0 
    68 raffinageHuileVegMax[H3,1]
                             -999750                          -0 
    69 raffinageHuileVegMax[H3,2]
                             -999750                          -0 
    70 raffinageHuileVegMax[H3,3]
                             -999790                          -0 
    71 raffinageHuileVegMax[H3,4]
                             -999980                          -0 
    72 raffinageHuileVegMax[H3,5]
                             -999980                          -0 
    73 raffinageHuileVegMax[H3,6]
                             -999980                          -0 
    74 maximumComposant[1]
                                   3                           3 
    75 maximumComposant[2]
                                   3                           3 
    76 maximumComposant[3]
                                   3                           3 
    77 maximumComposant[4]
                                   3                           3 
    78 maximumComposant[5]
                                   3                           3 
    79 maximumComposant[6]
                                   3                           3 
    80 neutralisation[V1,H3,1]
                                   0            -0               
    81 neutralisation[V1,H3,2]
                                   0            -0               
    82 neutralisation[V1,H3,3]
                                   1            -0               
    83 neutralisation[V1,H3,4]
                                   0            -0               
    84 neutralisation[V1,H3,5]
                                   0            -0               
    85 neutralisation[V1,H3,6]
                                   1            -0               
    86 neutralisation[V2,H3,1]
                                   0            -0               
    87 neutralisation[V2,H3,2]
                                   0            -0               
    88 neutralisation[V2,H3,3]
                                   0            -0               
    89 neutralisation[V2,H3,4]
                                   1            -0               
    90 neutralisation[V2,H3,5]
                                   1            -0               
    91 neutralisation[V2,H3,6]
                                   0            -0               
    92 viscociteCibleMaximum[1]
                                   0                          -0 
    93 viscociteCibleMaximum[2]
                                   0                          -0 
    94 viscociteCibleMaximum[3]
                                -262                          -0 
    95 viscociteCibleMaximum[4]
                                   0                          -0 
    96 viscociteCibleMaximum[5]
                                   0                          -0 
    97 viscociteCibleMaximum[6]
                                -414                          -0 
    98 viscociteCibleMinimum[1]
                                1350            -0               
    99 viscociteCibleMinimum[2]
                                1350            -0               
   100 viscociteCibleMinimum[3]
                                1088            -0               
   101 viscociteCibleMinimum[4]
                                1215            -0               
   102 viscociteCibleMinimum[5]
                                1215            -0               
   103 viscociteCibleMinimum[6]
                                 936            -0               
   104 storageInitial[V1]
                                 500           500             = 
   105 storageInitial[V2]
                                 500           500             = 
   106 storageInitial[H1]
                                 500           500             = 
   107 storageInitial[H2]
                                 500           500             = 
   108 storageInitial[H3]
                                 500           500             = 
   109 storage[V1,1]
                                   0            -0             = 
   110 storage[V1,2]
                                   0            -0             = 
   111 storage[V1,3]
                                   0            -0             = 
   112 storage[V1,4]
                                   0            -0             = 
   113 storage[V1,5]
                                   0            -0             = 
   114 storage[V1,6]
                                   0            -0             = 
   115 storage[V2,1]
                                   0            -0             = 
   116 storage[V2,2]
                                   0            -0             = 
   117 storage[V2,3]
                                   0            -0             = 
   118 storage[V2,4]
                                   0            -0             = 
   119 storage[V2,5]
                                   0            -0             = 
   120 storage[V2,6]
                                   0            -0             = 
   121 storage[H1,1]
                                   0            -0             = 
   122 storage[H1,2]
                                   0            -0             = 
   123 storage[H1,3]
                                   0            -0             = 
   124 storage[H1,4]
                                   0            -0             = 
   125 storage[H1,5]
                                   0            -0             = 
   126 storage[H1,6]
                                   0            -0             = 
   127 storage[H2,1]
                                   0            -0             = 
   128 storage[H2,2]
                                   0            -0             = 
   129 storage[H2,3]
                                   0            -0             = 
   130 storage[H2,4]
                                   0            -0             = 
   131 storage[H2,5]
                                   0            -0             = 
   132 storage[H2,6]
                                   0            -0             = 
   133 storage[H3,1]
                                   0            -0             = 
   134 storage[H3,2]
                                   0            -0             = 
   135 storage[H3,3]
                                   0            -0             = 
   136 storage[H3,4]
                                   0            -0             = 
   137 storage[H3,5]
                                   0            -0             = 
   138 storage[H3,6]
                                   0            -0             = 
   139 storageFinal[V1]
                                 500           500             = 
   140 storageFinal[V2]
                                 500           500             = 
   141 storageFinal[H1]
                                 500           500             = 
   142 storageFinal[H2]
                                 500           500             = 
   143 storageFinal[H3]
                                 500           500             = 

   No. Column name       Activity     Lower bound   Upper bound
------ ------------    ------------- ------------- -------------
     1 achat[V1,1]                 0             0               
     2 achat[V1,2]                 0             0               
     3 achat[V1,3]                 0             0               
     4 achat[V1,4]                 0             0               
     5 achat[V1,5]                 0             0               
     6 achat[V1,6]            480.37             0               
     7 achat[V2,1]                 0             0               
     8 achat[V2,2]                 0             0               
     9 achat[V2,3]                 0             0               
    10 achat[V2,4]                 0             0               
    11 achat[V2,5]                 0             0               
    12 achat[V2,6]            629.63             0               
    13 achat[H1,1]                 0             0               
    14 achat[H1,2]                 0             0               
    15 achat[H1,3]                 0             0               
    16 achat[H1,4]                 0             0               
    17 achat[H1,5]                 0             0               
    18 achat[H1,6]                 0             0               
    19 achat[H2,1]                 0             0               
    20 achat[H2,2]                 0             0               
    21 achat[H2,3]                 0             0               
    22 achat[H2,4]                 0             0               
    23 achat[H2,5]                 0             0               
    24 achat[H2,6]               730             0               
    25 achat[H3,1]                 0             0               
    26 achat[H3,2]                 0             0               
    27 achat[H3,3]               230             0               
    28 achat[H3,4]                 0             0               
    29 achat[H3,5]               540             0               
    30 achat[H3,6]                 0             0               
    31 raff[V1,1]            85.1852             0               
    32 raff[V2,1]            114.815             0               
    33 raff[H1,1]                  0             0               
    34 raff[H2,1]                  0             0               
    35 raff[H3,1]                250             0               
    36 raff[V1,2]            85.1852             0               
    37 raff[V2,2]            114.815             0               
    38 raff[H1,2]                  0             0               
    39 raff[H2,2]                  0             0               
    40 raff[H3,2]                250             0               
    41 raff[V1,3]                  0             0               
    42 raff[V2,3]                200             0               
    43 raff[H1,3]                  0             0               
    44 raff[H2,3]                 40             0               
    45 raff[H3,3]                210             0               
    46 raff[V1,4]                155             0               
    47 raff[V2,4]                  0             0               
    48 raff[H1,4]                  0             0               
    49 raff[H2,4]                230             0               
    50 raff[H3,4]                 20             0               
    51 raff[V1,5]                155             0               
    52 raff[V2,5]                  0             0               
    53 raff[H1,5]                  0             0               
    54 raff[H2,5]                230             0               
    55 raff[H3,5]                 20             0               
    56 raff[V1,6]                  0             0               
    57 raff[V2,6]                200             0               
    58 raff[H1,6]                  0             0               
    59 raff[H2,6]                230             0               
    60 raff[H3,6]                 20             0               
    61 stock[V1,1]           414.815             0          1000 
    62 stock[V1,2]            329.63             0          1000 
    63 stock[V1,3]            329.63             0          1000 
    64 stock[V1,4]            174.63             0          1000 
    65 stock[V1,5]           19.6296             0          1000 
    66 stock[V1,6]               500             0          1000 
    67 stock[V2,1]           385.185             0          1000 
    68 stock[V2,2]            270.37             0          1000 
    69 stock[V2,3]           70.3704             0          1000 
    70 stock[V2,4]           70.3704             0          1000 
